trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-31-1-1-091800,4-1046,0,-214,1698740066,60,1698740340,SCHEDULED
13-31-1-1-091800,4-1047,0,60,1698740383,131,1698740454,SCHEDULED
13-31-1-1-091800,4-1048,0,131,1698740527,142,1698740538,SCHEDULED
13-31-1-1-091800,4-463,0,127,1698740707,127,1698740707,SCHEDULED
13-31-1-1-091800,4-464,0,125,1698740757,125,1698740757,SCHEDULED
13-31-1-1-091800,4-10063,0,113,1698740782,125,1698740794,SCHEDULED
13-31-1-1-091800,4-465,0,115,1698740817,115,1698740817,SCHEDULED
13-31-1-1-091800,4-466,0,122,1698740857,122,1698740857,SCHEDULED
13-31-1-1-091800,4-1314,0,100,1698740980,100,1698740980,SCHEDULED
13-31-1-1-091800,4-1037,0,77,1698741005,77,1698741005,SCHEDULED
13-31-1-1-091800,4-127,0,55,1698741055,65,1698741065,SCHEDULED
13-31-1-1-091800,4-1292,0,53,1698741112,53,1698741112,SCHEDULED
13-31-1-1-091800,4-10068,0,75,1698741195,75,1698741195,SCHEDULED
13-T2-13-1-085531,4-1509,1,34,1698738965,34,1698738965,SCHEDULED
13-T2-13-1-085531,4-1538,1,6,1698739025,36,1698739055,SCHEDULED
13-T2-13-1-085531,4-1539,1,13,1698739120,43,1698739150,SCHEDULED
13-T2-13-1-085531,4-1518,1,74,1698739335,104,1698739365,SCHEDULED
13-T2-13-1-085531,4-1514,1,77,1698739400,112,1698739435,SCHEDULED
13-T2-13-1-085531,4-1498,1,75,1698739520,115,1698739560,SCHEDULED
13-T2-13-1-085531,4-1508,1,80,1698739635,115,1698739670,SCHEDULED
13-T2-13-1-085531,4-1505,1,72,1698739740,115,1698739783,SCHEDULED
13-T2-13-1-085531,4-1497,1,77,1698739852,125,1698739900,SCHEDULED
13-T2-13-1-085531,4-1510,1,64,1698739975,129,1698740040,SCHEDULED
13-T2-13-1-085531,4-1536,1,63,1698740105,100,1698740142,SCHEDULED
13-T2-13-1-085531,4-1494,1,46,1698740185,101,1698740240,SCHEDULED
13-T2-13-1-085531,4-1499,1,66,1698740275,111,1698740320,SCHEDULED
13-T2-13-1-085531,4-1537,1,38,1698740440,84,1698740486,SCHEDULED
13-T2-13-1-085531,4-1507,1,30,1698740532,84,1698740586,SCHEDULED
13-T2-13-1-085531,4-1504,1,46,1698740643,90,1698740687,SCHEDULED
13-T2-13-1-085531,4-1490,1,33,1698740742,90,1698740799,SCHEDULED
13-T2-13-1-085531,4-1502,1,58,1698740852,108,1698740902,SCHEDULED
13-T2-13-1-085531,4-1540,1,53,1698740962,86,1698740995,SCHEDULED
13-T2-13-1-085531,4-1496,1,39,1698741068,71,1698741100,SCHEDULED
13-T2-13-1-085531,4-1459,1,35,1698741204,35,1698741204,SCHEDULED
13-19-1-1-092100,4-388,0,92,1698740552,167,1698740627,SCHEDULED
13-19-1-1-092100,4-365,0,164,1698740677,164,1698740677,SCHEDULED
13-19-1-1-092100,4-366,0,138,1698740727,163,1698740752,SCHEDULED
13-19-1-1-092100,4-367,0,126,1698740752,126,1698740752,SCHEDULED
13-19-1-1-092100,4-1174,0,122,1698740777,122,1698740777,SCHEDULED
13-19-1-1-092100,4-472,0,102,1698740802,122,1698740822,SCHEDULED
13-19-1-1-092100,4-473,0,101,1698740852,122,1698740873,SCHEDULED
13-19-1-1-092100,4-474,0,87,1698740902,87,1698740902,SCHEDULED
13-19-1-1-092100,4-1652,0,61,1698740951,61,1698740951,SCHEDULED
13-19-1-1-092100,4-1653,0,61,1698741001,61,1698741001,SCHEDULED
13-19-1-1-092100,4-1654,0,61,1698741020,61,1698741020,SCHEDULED
13-19-1-1-092100,4-1655,0,61,1698741044,61,1698741044,SCHEDULED
13-19-1-1-092100,4-378,0,57,1698741076,57,1698741076,SCHEDULED
13-19-1-1-092100,4-475,0,57,1698741097,76,1698741116,SCHEDULED
13-19-1-1-092100,4-476,0,76,1698741135,81,1698741140,SCHEDULED
13-19-1-1-092100,4-477,0,81,1698741182,93,1698741194,SCHEDULED
13-19-1-1-092100,4-1656,0,93,1698741217,93,1698741217,SCHEDULED
13-19-1-1-092100,4-1645,0,93,1698741273,93,1698741273,SCHEDULED
13-CITY-3-1-091200,4-1692,0,-657,1698739263,143,1698740063,SCHEDULED
13-CITY-3-1-091200,4-1606,0,148,1698740188,223,1698740263,SCHEDULED
13-CITY-3-1-091200,4-1677,0,223,1698740310,223,1698740310,SCHEDULED
13-CITY-3-1-091200,4-1081,0,208,1698740365,208,1698740365,SCHEDULED
13-CITY-3-1-091200,4-1082,0,189,1698740390,214,1698740415,SCHEDULED
13-CITY-3-1-091200,4-1678,0,214,1698740455,214,1698740455,SCHEDULED
13-CITY-3-1-091200,4-180,0,211,1698740551,211,1698740551,SCHEDULED
13-CITY-3-1-091200,4-181,0,201,1698740602,201,1698740602,SCHEDULED
13-CITY-3-1-091200,4-1679,0,191,1698740665,201,1698740675,SCHEDULED
13-CITY-3-1-091200,4-1680,0,163,1698740688,201,1698740726,SCHEDULED
13-CITY-3-1-091200,4-1681,0,163,1698740738,163,1698740738,SCHEDULED
13-CITY-3-1-091200,4-273,0,123,1698740763,154,1698740794,SCHEDULED
13-CITY-3-1-091200,4-1182,0,135,1698740838,160,1698740863,SCHEDULED
13-CITY-3-1-091200,4-1084,0,153,1698740913,160,1698740920,SCHEDULED
13-CITY-3-1-091200,4-1085,0,120,1698740938,158,1698740976,SCHEDULED
13-CITY-3-1-091200,4-1442,0,86,1698741026,101,1698741041,SCHEDULED
13-CITY-3-1-091200,4-236,0,1,1698741125,1,1698741125,SCHEDULED
13-CITY-3-1-091200,4-237,0,-19,1698741221,-19,1698741221,SCHEDULED
13-L4-1-1-090300,4-633,1,-276,1698739104,0,1698739380,SCHEDULED
13-L4-1-1-090300,4-237,1,-23,1698739477,47,1698739547,SCHEDULED
13-L4-1-1-090300,4-653,1,47,1698739637,92,1698739682,SCHEDULED
13-L4-1-1-090300,4-601,1,139,1698739797,139,1698739797,SCHEDULED
13-L4-1-1-090300,4-603,1,109,1698739872,134,1698739897,SCHEDULED
13-L4-1-1-090300,4-1348,1,97,1698739897,122,1698739922,SCHEDULED
13-L4-1-1-090300,4-1266,1,101,1698739947,122,1698739968,SCHEDULED
13-L4-1-1-090300,4-806,1,74,1698739972,122,1698740020,SCHEDULED
13-L4-1-1-090300,4-1349,1,107,1698740097,107,1698740097,SCHEDULED
13-L4-1-1-090300,4-1350,1,78,1698740122,103,1698740147,SCHEDULED
13-L4-1-1-090300,4-1351,1,97,1698740197,112,1698740212,SCHEDULED
13-L4-1-1-090300,4-502,1,112,1698740282,112,1698740282,SCHEDULED
13-L4-1-1-090300,4-503,1,81,1698740308,112,1698740339,SCHEDULED
13-L4-1-1-090300,4-504,1,112,1698740383,112,1698740383,SCHEDULED
13-L4-1-1-090300,4-1614,1,118,1698740458,143,1698740483,SCHEDULED
13-L4-1-1-090300,4-1615,1,147,1698740531,172,1698740556,SCHEDULED
13-L4-1-1-090300,4-248,1,141,1698740606,191,1698740656,SCHEDULED
13-L4-1-1-090300,4-249,1,178,1698740704,204,1698740730,SCHEDULED
13-L4-1-1-090300,4-250,1,198,1698740780,223,1698740805,SCHEDULED
13-L4-1-1-090300,4-251,1,193,1698740854,219,1698740880,SCHEDULED
13-L4-1-1-090300,4-252,1,205,1698740905,230,1698740930,SCHEDULED
13-L4-1-1-090300,4-253,1,230,1698740955,230,1698740955,SCHEDULED
13-L4-1-1-090300,4-952,1,260,1698741080,281,1698741101,SCHEDULED
13-L4-1-1-090300,4-962,1,301,1698741176,301,1698741176,SCHEDULED
13-L4-1-1-090300,4-15009,1,296,1698741251,296,1698741251,SCHEDULED
13-L4-1-1-090300,4-10060,1,281,1698741401,281,1698741401,SCHEDULED
13-13-2-1-090100,4-308,1,-578,1698738682,62,1698739322,SCHEDULED
13-13-2-1-090100,4-311,1,62,1698739363,62,1698739363,SCHEDULED
13-13-2-1-090100,4-312,1,52,1698739422,52,1698739422,SCHEDULED
13-13-2-1-090100,4-313,1,52,1698739458,52,1698739458,SCHEDULED
13-13-2-1-090100,4-314,1,57,1698739497,57,1698739497,SCHEDULED
13-13-2-1-090100,4-791,1,55,1698739522,57,1698739524,SCHEDULED
13-13-2-1-090100,4-1346,1,57,1698739589,57,1698739589,SCHEDULED
13-13-2-1-090100,4-316,1,54,1698739622,79,1698739647,SCHEDULED
13-13-2-1-090100,4-317,1,66,1698739672,79,1698739685,SCHEDULED
13-13-2-1-090100,4-988,1,124,1698739772,124,1698739772,SCHEDULED
13-13-2-1-090100,4-10059,1,100,1698739840,100,1698739840,SCHEDULED
13-13-2-1-090100,4-73,1,141,1698739897,150,1698739906,SCHEDULED
13-13-2-1-090100,4-74,1,146,1698739947,150,1698739951,SCHEDULED
13-13-2-1-090100,4-75,1,135,1698740006,135,1698740006,SCHEDULED
13-13-2-1-090100,4-76,1,125,1698740047,127,1698740049,SCHEDULED
13-13-2-1-090100,4-77,1,111,1698740147,111,1698740147,SCHEDULED
13-13-2-1-090100,4-1222,1,155,1698740222,180,1698740247,SCHEDULED
13-13-2-1-090100,4-78,1,173,1698740273,347,1698740447,SCHEDULED
13-13-2-1-090100,4-1442,1,288,1698740568,347,1698740627,SCHEDULED
13-13-2-1-090100,4-396,1,347,1698740691,368,1698740712,SCHEDULED
13-13-2-1-090100,4-397,1,324,1698740771,324,1698740771,SCHEDULED
13-13-2-1-090100,4-398,1,291,1698740871,291,1698740871,SCHEDULED
13-13-2-1-090100,4-1237,1,283,1698740896,291,1698740904,SCHEDULED
13-13-2-1-090100,4-604,1,237,1698740970,237,1698740970,SCHEDULED
13-13-2-1-090100,4-605,1,235,1698740995,235,1698740995,SCHEDULED
13-13-2-1-090100,4-663,1,235,1698741043,235,1698741043,SCHEDULED
13-13-2-1-090100,4-1238,1,224,1698741095,235,1698741106,SCHEDULED
13-13-2-1-090100,4-637,1,211,1698741120,235,1698741144,SCHEDULED
13-13-2-1-090100,4-638,1,211,1698741170,211,1698741170,SCHEDULED
13-13-2-1-090100,4-639,1,200,1698741195,200,1698741195,SCHEDULED
13-13-2-1-090100,4-640,1,167,1698741220,192,1698741245,SCHEDULED
13-13-2-1-090100,4-1239,1,190,1698741270,190,1698741270,SCHEDULED
13-13-2-1-090100,4-1232,1,207,1698741327,207,1698741327,SCHEDULED
13-15-1-1-091800,4-1019,1,-457,1698739823,59,1698740339,SCHEDULED
13-15-1-1-091800,4-1020,1,41,1698740389,48,1698740396,SCHEDULED
13-15-1-1-091800,4-1021,1,42,1698740415,48,1698740421,SCHEDULED
13-15-1-1-091800,4-1022,1,36,1698740464,48,1698740476,SCHEDULED
13-15-1-1-091800,4-1023,1,59,1698740560,59,1698740560,SCHEDULED
13-15-1-1-091800,4-1024,1,59,1698740594,59,1698740594,SCHEDULED
13-15-1-1-091800,4-1025,1,55,1698740635,59,1698740639,SCHEDULED
13-15-1-1-091800,4-1026,1,17,1698740683,42,1698740708,SCHEDULED
13-15-1-1-091800,4-1027,1,-23,1698740733,27,1698740783,SCHEDULED
13-15-1-1-091800,4-952,1,38,1698740858,63,1698740883,SCHEDULED
13-15-1-1-091800,4-953,1,63,1698741040,63,1698741040,SCHEDULED
13-15-1-1-091800,4-1166,1,8,1698741068,8,1698741068,SCHEDULED
13-15-1-1-091800,4-941,1,8,1698741128,14,1698741134,SCHEDULED
13-15-1-1-091800,4-942,1,-8,1698741165,-8,1698741165,SCHEDULED
13-15-1-1-091800,4-10018,1,23,1698741323,23,1698741323,SCHEDULED
13-18-1-1-090600,4-1038,1,-333,1698739227,0,1698739560,SCHEDULED
13-18-1-1-090600,4-1432,1,-12,1698739627,0,1698739639,SCHEDULED
13-18-1-1-090600,4-128,1,-2,1698739677,0,1698739679,SCHEDULED
13-18-1-1-090600,4-1042,1,-4,1698739727,21,1698739752,SCHEDULED
13-18-1-1-090600,4-195,1,23,1698739823,102,1698739902,SCHEDULED
13-18-1-1-090600,4-196,1,114,1698739952,114,1698739952,SCHEDULED
13-18-1-1-090600,4-1405,1,137,1698740027,137,1698740027,SCHEDULED
13-18-1-1-090600,4-1297,1,131,1698740077,131,1698740077,SCHEDULED
13-18-1-1-090600,4-199,1,131,1698740119,136,1698740124,SCHEDULED
13-18-1-1-090600,4-158,1,117,1698740152,136,1698740171,SCHEDULED
13-18-1-1-090600,4-160,1,136,1698740214,139,1698740217,SCHEDULED
13-18-1-1-090600,4-429,1,135,1698740252,139,1698740256,SCHEDULED
13-18-1-1-090600,4-430,1,139,1698740274,139,1698740274,SCHEDULED
13-18-1-1-090600,4-431,1,108,1698740328,133,1698740353,SCHEDULED
13-18-1-1-090600,4-432,1,114,1698740378,114,1698740378,SCHEDULED
13-18-1-1-090600,4-433,1,82,1698740453,82,1698740453,SCHEDULED
13-18-1-1-090600,4-1298,1,36,1698740478,82,1698740524,SCHEDULED
13-18-1-1-090600,4-684,1,54,1698740576,104,1698740626,SCHEDULED
13-18-1-1-090600,4-721,1,109,1698740675,109,1698740675,SCHEDULED
13-18-1-1-090600,4-872,1,109,1698740749,109,1698740749,SCHEDULED
13-18-1-1-090600,4-873,1,97,1698740774,109,1698740786,SCHEDULED
13-18-1-1-090600,4-744,1,88,1698740874,114,1698740900,SCHEDULED
13-18-1-1-090600,4-1228,1,95,1698740925,114,1698740944,SCHEDULED
13-18-1-1-090600,4-270,1,60,1698741000,98,1698741038,SCHEDULED
13-18-1-1-090600,4-1657,1,44,1698741165,44,1698741165,SCHEDULED
13-18-1-1-090600,4-1441,1,30,1698741270,30,1698741270,SCHEDULED
13-18-2-1-090500,4-1441,0,-421,1698739079,-16,1698739484,SCHEDULED
13-18-2-1-090500,4-1596,0,-170,1698739509,-20,1698739659,SCHEDULED
13-18-2-1-090500,4-78,0,-171,1698739509,-37,1698739643,SCHEDULED
